Found file 10000.txt
   692 : 231
   693 : 235
   694 : 244
   695 : 244
   696 : 254
   697 : 242
   698 : 235
   699 : 232
   700 : 255
   701 : 272
   702 : 255
   703 : 243
   704 : 229
   705 : 245
   706 : 248
   707 : 223
   708 : 246
   709 : 230
   710 : 250
   711 : 248
   712 : 244
   713 : 244
   714 : 239
   715 : 247
   716 : 252
   717 : 264
   718 : 254
   719 : 273
   720 : 261
   721 : 239
   722 : 241
   723 : 253
   724 : 277
   725 : 259
   726 : 266
   727 : 236
   728 : 239
   729 : 254
   730 : 248
   731 : 240
   732 : 235
   733 : 235
   734 : 239
   735 : 256
   736 : 252
   737 : 244
   738 : 265
   739 : 249
   740 : 277
   741 : 249
   742 : 252
   743 : 263
   744 : 255
   745 : 267
   746 : 251
   747 : 254
   748 : 268
   749 : 276
   750 : 251
   751 : 268
   752 : 270
   753 : 272
   754 : 249
   755 : 252
   756 : 247
   757 : 263
   758 : 256
   759 : 261
   760 : 270
   761 : 273
   762 : 278
   763 : 261
   764 : 258
   765 : 267
   766 : 278
   767 : 285
   768 : 260
   769 : 330
   770 : 260
   771 : 282
   772 : 279
   773 : 269
   774 : 276
   775 : 257
   776 : 269
   777 : 258
   778 : 277
   779 : 267
   780 : 265
   781 : 288
   782 : 268
   783 : 275
   784 : 289
   785 : 295
   786 : 264
   787 : 264
   788 : 288
   789 : 276
   790 : 284
   791 : 302
   792 : 294
   793 : 307
   794 : 275
   795 : 292
   796 : 309
   797 : 330
   798 : 268
   799 : 269
   800 : 293
   801 : 298
   802 : 275
   803 : 274
   804 : 280
   805 : 275
   806 : 301
   807 : 302
   808 : 292
   809 : 296
   810 : 278
   811 : 278
   812 : 279
   813 : 291
   814 : 340
   815 : 298
   816 : 295
   817 : 324
   818 : 284
   819 : 288
   820 : 278
   821 : 304
   822 : 283
   823 : 298
   824 : 413
   825 : 292
   826 : 289
   827 : 290
   828 : 273
   829 : 281
   830 : 295
   831 : 302
   832 : 323
   833 : 305
   834 : 302
   835 : 301
   836 : 288
   837 : 306
   838 : 293
   839 : 330
   840 : 304
   841 : 316
   842 : 307
   843 : 319
   844 : 297
   845 : 300
   846 : 294
   847 : 300
   848 : 334
   849 : 281
   850 : 297
   851 : 300
   852 : 313
   853 : 302
   854 : 336
   855 : 302
   856 : 301
   857 : 328
   858 : 350
   859 : 307
   860 : 297
   861 : 302
   862 : 317
   863 : 308
   864 : 301
   865 : 321
   866 : 304
   867 : 299
   868 : 296
   869 : 327
   870 : 300
   871 : 323
   872 : 320
   873 : 301
   874 : 333
   875 : 333
   876 : 296
   877 : 310
   878 : 321
   879 : 322
   880 : 305
   881 : 319
   882 : 323
   883 : 349
   884 : 312
   885 : 330
   886 : 313
   887 : 376
   888 : 361
   889 : 321
   890 : 307
   891 : 298
   892 : 352
   893 : 349
   894 : 331
   895 : 346
   896 : 313
   897 : 322
   898 : 323
   899 : 329
   900 : 316
   901 : 331
   902 : 342
   903 : 326
   904 : 369
   905 : 330
   906 : 310
   907 : 359
   908 : 405
   909 : 313
   910 : 318
   911 : 336
   912 : 314
   913 : 374
   914 : 324
   915 : 321
   916 : 337
   917 : 327
   918 : 371
   919 : 335
   920 : 345
   921 : 321
   922 : 335
   923 : 319
   924 : 326
   925 : 368
   926 : 335
   927 : 356
   928 : 326
   929 : 369
   930 : 359
   931 : 337
   932 : 347
   933 : 337
   934 : 376
   935 : 333
   936 : 334
   937 : 353
   938 : 357
   939 : 338
   940 : 349
   941 : 363
   942 : 369
   943 : 391
   944 : 344
   945 : 361
   946 : 347
   947 : 352
   948 : 335
   949 : 357
   950 : 338
   951 : 366
   952 : 357
   953 : 347
   954 : 383
   955 : 369
   956 : 364
   957 : 358
   958 : 350
   959 : 367
   960 : 341
   961 : 363
   962 : 336
   963 : 386
   964 : 335
   965 : 350
   966 : 352
   967 : 373
   968 : 377
   969 : 378
   970 : 334
   971 : 340
   972 : 344
   973 : 356
   974 : 436
   975 : 385
   976 : 357
   977 : 365
   978 : 364
   979 : 373
   980 : 378
   981 : 372
   982 : 363
   983 : 448
   984 : 378
   985 : 349
   986 : 355
   987 : 357
   988 : 367
   989 : 372
   990 : 386
   991 : 354
   992 : 346
   993 : 359
   994 : 369
   995 : 369
   996 : 392
   997 : 382
   998 : 367
   999 : 368
  1000 : 383
  1001 : 381
  1002 : 366
  1003 : 376
  1004 : 360
  1005 : 390
  1006 : 370
  1007 : 357
  1008 : 368
  1009 : 382
  1010 : 401
  1011 : 389
  1012 : 397
  1013 : 379
  1014 : 377
  1015 : 415
  1016 : 365
  1017 : 385
  1018 : 369
  1019 : 377
  1020 : 387
  1021 : 386
  1022 : 360
  1023 : 388
  1024 : 375
  1025 : 362
  1026 : 379
  1027 : 373
  1028 : 412
  1029 : 382
  1030 : 376
  1031 : 394
  1032 : 429
  1033 : 388
  1034 : 398
  1035 : 372
  1036 : 432
  1037 : 421
  1038 : 443
  1039 : 366
  1040 : 367
  1041 : 371
  1042 : 384
  1043 : 373
  1044 : 397
  1045 : 412
  1046 : 401
  1047 : 413
  1048 : 406
  1049 : 421
  1050 : 391
  1051 : 389
  1052 : 381
  1053 : 444
  1054 : 394
  1055 : 379
  1056 : 401
  1057 : 396
  1058 : 399
  1059 : 407
  1060 : 404
  1061 : 493
  1062 : 414
  1063 : 393
  1064 : 418
  1065 : 397
  1066 : 405
  1067 : 418
  1068 : 378
  1069 : 420
  1070 : 392
  1071 : 381
  1072 : 406
  1073 : 420
  1074 : 391
  1075 : 410
  1076 : 398
  1077 : 413
  1078 : 392
  1079 : 394
  1080 : 483
  1081 : 416
  1082 : 414
  1083 : 429
  1084 : 438
  1085 : 399
  1086 : 451
  1087 : 402
  1088 : 392
  1089 : 414
  1090 : 394
  1091 : 431
  1092 : 403
  1093 : 408
  1094 : 418
  1095 : 416
  1096 : 520
  1097 : 431
  1098 : 453
  1099 : 436
  1100 : 406
  1101 : 441
  1102 : 416
  1103 : 408
  1104 : 421
  1105 : 430
  1106 : 405
  1107 : 430
  1108 : 425
  1109 : 423
  1110 : 486
  1111 : 445
  1112 : 454
  1113 : 422
  1114 : 415
  1115 : 436
  1116 : 445
  1117 : 416
  1118 : 399
  1119 : 443
  1120 : 415
  1121 : 430
  1122 : 428
  1123 : 437
  1124 : 425
  1125 : 433
  1126 : 448
  1127 : 437
  1128 : 448
  1129 : 423
  1130 : 445
  1131 : 441
  1132 : 476
  1133 : 420
  1134 : 431
  1135 : 413
  1136 : 440
  1137 : 427
  1138 : 452
  1139 : 453
  1140 : 419
  1141 : 461
  1142 : 415
  1143 : 435
  1144 : 436
  1145 : 479
  1146 : 483
  1147 : 449
  1148 : 439
  1149 : 430
  1150 : 442
  1151 : 429
  1152 : 445
  1153 : 442
  1154 : 451
  1155 : 408
  1156 : 425
  1157 : 496
  1158 : 480
  1159 : 513
  1160 : 452
  1161 : 438
  1162 : 429
  1163 : 467
  1164 : 431
  1165 : 454
  1166 : 467
  1167 : 426
  1168 : 488
  1169 : 458
  1170 : 488
  1171 : 446
  1172 : 447
  1173 : 447
  1174 : 477
  1175 : 453
  1176 : 531
  1177 : 493
  1178 : 471
  1179 : 457
  1180 : 441
  1181 : 478
  1182 : 431
  1183 : 442
  1184 : 454
  1185 : 475
  1186 : 536
  1187 : 457
  1188 : 437
  1189 : 499
  1190 : 507
  1191 : 522
  1192 : 464
  1193 : 518
  1194 : 506
  1195 : 453
  1196 : 503
  1197 : 456
  1198 : 528
  1199 : 453
  1200 : 457
  1201 : 519
  1202 : 456
  1203 : 484
  1204 : 482
  1205 : 465
  1206 : 498
  1207 : 475
  1208 : 440
  1209 : 476
  1210 : 486
  1211 : 447
  1212 : 489
  1213 : 476
  1214 : 476
  1215 : 483
  1216 : 473
  1217 : 478
  1218 : 500
  1219 : 483
  1220 : 471
  1221 : 492
  1222 : 485
  1223 : 462
  1224 : 508
  1225 : 476
  1226 : 501
  1227 : 467
  1228 : 516
  1229 : 469
  1230 : 463
  1231 : 493
  1232 : 515
  1233 : 484
  1234 : 497
  1235 : 488
  1236 : 474
  1237 : 521
  1238 : 471
  1239 : 472
  1240 : 463
  1241 : 492
  1242 : 468
  1243 : 501
  1244 : 472
  1245 : 507
  1246 : 496
  1247 : 518
  1248 : 467
  1249 : 474
  1250 : 542
  1251 : 479
  1252 : 516
  1253 : 525
  1254 : 550
  1255 : 499
  1256 : 516
  1257 : 598
  1258 : 528
  1259 : 588
  1260 : 551
  1261 : 510
  1262 : 479
  1263 : 575
  1264 : 577
  1265 : 545
  1266 : 573
  1267 : 568
  1268 : 579
  1269 : 570
  1270 : 552
  1271 : 627
  1272 : 580
  1273 : 532
  1274 : 494
  1275 : 556
  1276 : 557
  1277 : 480
  1278 : 499
  1279 : 532
  1280 : 589
  1281 : 520
  1282 : 572
  1283 : 490
  1284 : 557
  1285 : 493
  1286 : 499
  1287 : 568
  1288 : 541
  1289 : 499
  1290 : 509
  1291 : 532
  1292 : 566
  1293 : 542
  1294 : 548
  1295 : 613
  1296 : 524
  1297 : 510
  1298 : 495
  1299 : 515
  1300 : 535
  1301 : 494
  1302 : 524
  1303 : 488
  1304 : 544
  1305 : 545
  1306 : 579
  1307 : 561
  1308 : 533
  1309 : 504
  1310 : 508
  1311 : 583
  1312 : 528
  1313 : 535
  1314 : 548
  1315 : 551
  1316 : 605
  1317 : 597
  1318 : 526
  1319 : 515
  1320 : 521
  1321 : 543
  1322 : 533
  1323 : 596
  1324 : 552
  1325 : 635
  1326 : 569
  1327 : 543
  1328 : 558
  1329 : 528
  1330 : 540
  1331 : 519
  1332 : 549
  1333 : 579
  1334 : 511
  1335 : 521
  1336 : 557
  1337 : 553
  1338 : 565
  1339 : 553
  1340 : 554
  1341 : 564
  1342 : 591
  1343 : 574
  1344 : 583
  1345 : 563
  1346 : 523
  1347 : 634
  1348 : 552
  1349 : 559
  1350 : 578
  1351 : 618
  1352 : 607
  1353 : 547
  1354 : 601
  1355 : 547
  1356 : 543
  1357 : 553
  1358 : 540
  1359 : 605
  1360 : 581
  1361 : 606
  1362 : 590
  1363 : 576
  1364 : 519
  1365 : 563
  1366 : 617
  1367 : 554
  1368 : 567
  1369 : 649
  1370 : 545
  1371 : 610
  1372 : 555
  1373 : 561
  1374 : 628
  1375 : 597
  1376 : 649
  1377 : 594
  1378 : 593
  1379 : 632
  1380 : 543
  1381 : 579
  1382 : 593
  1383 : 550
  1384 : 560
  1385 : 550
  1386 : 626
  1387 : 570
  1388 : 566
  1389 : 569
  1390 : 571
  1391 : 539
  1392 : 579
  1393 : 553
  1394 : 539
  1395 : 550
  1396 : 605
  1397 : 619
  1398 : 576
  1399 : 579
  1400 : 583
  1401 : 557
  1402 : 579
  1403 : 576
  1404 : 591
  1405 : 624
  1406 : 549
  1407 : 587
  1408 : 609
  1409 : 579
  1410 : 543
  1411 : 580
  1412 : 565
  1413 : 710
  1414 : 703
  1415 : 615
  1416 : 558
  1417 : 579
  1418 : 561
  1419 : 585
  1420 : 635
  1421 : 605
  1422 : 617
  1423 : 561
  1424 : 549
  1425 : 575
  1426 : 566
  1427 : 581
  1428 : 604
  1429 : 604
  1430 : 604
  1431 : 641
  1432 : 568
  1433 : 690
  1434 : 644
  1435 : 619
  1436 : 684
  1437 : 684
  1438 : 718
  1439 : 669
  1440 : 701
  1441 : 649
  1442 : 627
  1443 : 636
  1444 : 639
  1445 : 623
  1446 : 683
  1447 : 650
  1448 : 680
  1449 : 666
  1450 : 667
  1451 : 644
  1452 : 696
  1453 : 678
  1454 : 669
  1455 : 608
  1456 : 577
  1457 : 651
  1458 : 675
  1459 : 664
  1460 : 666
  1461 : 617
  1462 : 688
  1463 : 673
  1464 : 644
  1465 : 648
  1466 : 595
  1467 : 636
  1468 : 623
  1469 : 587
  1470 : 591
  1471 : 626
  1472 : 620
  1473 : 662
  1474 : 614
  1475 : 634
  1476 : 629
  1477 : 616
  1478 : 699
  1479 : 642
  1480 : 670
  1481 : 626
  1482 : 699
  1483 : 630
  1484 : 633
  1485 : 600
  1486 : 662
  1487 : 626
  1488 : 659
  1489 : 662
  1490 : 678
  1491 : 631
  1492 : 635
  1493 : 648
  1494 : 679
  1495 : 645
  1496 : 614
  1497 : 635
  1498 : 673
  1499 : 614
  1500 : 667
  1501 : 700
  1502 : 631
  1503 : 689
  1504 : 666
  1505 : 608
  1506 : 722
  1507 : 623
  1508 : 657
  1509 : 714
  1510 : 629
  1511 : 709
  1512 : 759
  1513 : 702
  1514 : 631
  1515 : 648
  1516 : 600
  1517 : 618
  1518 : 636
  1519 : 643
  1520 : 681
  1521 : 645
  1522 : 646
  1523 : 691
  1524 : 752
  1525 : 800
  1526 : 694
  1527 : 664
  1528 : 646
  1529 : 672
  1530 : 691
  1531 : 662
  1532 : 632
  1533 : 665
  1534 : 686
  1535 : 641
  1536 : 689
  1537 : 635
  1538 : 665
  1539 : 711
  1540 : 620
  1541 : 675
  1542 : 731
  1543 : 651
  1544 : 647
  1545 : 651
  1546 : 682
  1547 : 645
  1548 : 723
  1549 : 703
  1550 : 659
  1551 : 727
  1552 : 786
  1553 : 746
  1554 : 737
  1555 : 666
  1556 : 664
  1557 : 687
  1558 : 686
  1559 : 707
  1560 : 647
  1561 : 664
  1562 : 704
  1563 : 661
  1564 : 746
  1565 : 684
  1566 : 699
  1567 : 668
  1568 : 740
  1569 : 680
  1570 : 731
  1571 : 669
  1572 : 652
  1573 : 655
  1574 : 699
  1575 : 675
  1576 : 661
  1577 : 675
  1578 : 686
  1579 : 673
  1580 : 817
  1581 : 663
  1582 : 713
  1583 : 758
  1584 : 714
  1585 : 687
  1586 : 678
  1587 : 654
  1588 : 689
  1589 : 682
  1590 : 748
  1591 : 654
  1592 : 677
  1593 : 677
  1594 : 734
  1595 : 688
  1596 : 765
  1597 : 807
  1598 : 712
  1599 : 719
  1600 : 724
  1601 : 825
  1602 : 670
  1603 : 712
  1604 : 724
  1605 : 674
  1606 : 725
  1607 : 725
  1608 : 703
  1609 : 671
  1610 : 781
  1611 : 780
  1612 : 683
  1613 : 700
  1614 : 736
  1615 : 710
  1616 : 685
  1617 : 733
  1618 : 656
  1619 : 684
  1620 : 717
  1621 : 760
  1622 : 733
  1623 : 698
  1624 : 696
  1625 : 759
  1626 : 737
  1627 : 781
  1628 : 782
  1629 : 694
  1630 : 686
  1631 : 726
  1632 : 700
  1633 : 693
  1634 : 771
  1635 : 681
  1636 : 685
  1637 : 730
  1638 : 714
  1639 : 883
  1640 : 730
  1641 : 735
  1642 : 694
  1643 : 722
  1644 : 715
  1645 : 755
  1646 : 773
  1647 : 710
  1648 : 769
  1649 : 732
  1650 : 747
  1651 : 729
  1652 : 793
  1653 : 822
  1654 : 759
  1655 : 829
  1656 : 741
  1657 : 792
  1658 : 741
  1659 : 723
  1660 : 752
  1661 : 701
  1662 : 699
  1663 : 768
  1664 : 778
  1665 : 777
  1666 : 804
  1667 : 692
  1668 : 732
  1669 : 748
  1670 : 780
  1671 : 769
  1672 : 799
  1673 : 766
  1674 : 717
  1675 : 708
  1676 : 739
  1677 : 736
  1678 : 711
  1679 : 833
  1680 : 773
  1681 : 716
  1682 : 737
  1683 : 804
  1684 : 770
  1685 : 791
  1686 : 744
  1687 : 735
  1688 : 747
  1689 : 710
  1690 : 776
  1691 : 765
  1692 : 757
  1693 : 798
  1694 : 769
  1695 : 764
  1696 : 789
  1697 : 776
  1698 : 752
  1699 : 772
  1700 : 790
  1701 : 750
  1702 : 767
  1703 : 806
  1704 : 815
  1705 : 799
  1706 : 811
  1707 : 764
  1708 : 763
  1709 : 766
  1710 : 805
  1711 : 754
  1712 : 802
  1713 : 746
  1714 : 763
  1715 : 823
  1716 : 822
  1717 : 873
  1718 : 898
  1719 : 832
  1720 : 772
  1721 : 798
  1722 : 792
  1723 : 756
  1724 : 768
  1725 : 779
  1726 : 773
  1727 : 793
  1728 : 777
  1729 : 854
  1730 : 782
  1731 : 771
  1732 : 767
  1733 : 778
  1734 : 777
  1735 : 772
  1736 : 804
  1737 : 780
  1738 : 792
  1739 : 818
  1740 : 848
  1741 : 760
  1742 : 861
  1743 : 768
  1744 : 910
  1745 : 778
  1746 : 755
  1747 : 798
  1748 : 842
  1749 : 758
  1750 : 796
  1751 : 774
  1752 : 805
  1753 : 774
  1754 : 870
  1755 : 828
  1756 : 812
  1757 : 824
  1758 : 861
  1759 : 747
  1760 : 780
  1761 : 769
  1762 : 763
  1763 : 819
  1764 : 817
  1765 : 818
  1766 : 802
  1767 : 886
  1768 : 912
  1769 : 831
  1770 : 788
  1771 : 823
  1772 : 814
  1773 : 870
  1774 : 825
  1775 : 782
  1776 : 849
  1777 : 805
  1778 : 867
  1779 : 923
  1780 : 797
  1781 : 925
  1782 : 833
  1783 : 842
  1784 : 843
  1785 : 856
  1786 : 777
  1787 : 834
  1788 : 819
  1789 : 863
  1790 : 860
  1791 : 787
  1792 : 899
  1793 : 866
  1794 : 852
  1795 : 828
  1796 : 881
  1797 : 799
  1798 : 865
  1799 : 873
  1800 : 812
  1801 : 855
  1802 : 795
  1803 : 817
  1804 : 835
  1805 : 880
  1806 : 836
  1807 : 796
  1808 : 922
  1809 : 813
  1810 : 852
  1811 : 779
  1812 : 917
  1813 : 900
  1814 : 874
  1815 : 927
  1816 : 848
  1817 : 949
  1818 : 855
  1819 : 842
  1820 : 842
  1821 : 845
  1822 : 856
  1823 : 789
  1824 : 834
  1825 : 917
  1826 : 874
  1827 : 900
  1828 : 892
  1829 : 883
  1830 : 819
  1831 : 819
  1832 : 834
  1833 : 912
  1834 : 866
  1835 : 923
  1836 : 866
  1837 : 944
  1838 : 871
  1839 : 859
  1840 : 913
  1841 : 848
  1842 : 865
  1843 : 852
  1844 : 859
  1845 : 947
  1846 : 847
  1847 : 871
  1848 : 952
  1849 : 949
  1850 : 848
  1851 : 928
  1852 : 974
  1853 : 1043
  1854 : 846
  1855 : 867
  1856 : 868
  1857 : 878
  1858 : 834
  1859 : 857
  1860 : 852
  1861 : 848
  1862 : 918
  1863 : 914
  1864 : 828
  1865 : 829
  1866 : 908
  1867 : 864
  1868 : 952
  1869 : 879
  1870 : 907
  1871 : 840
  1872 : 863
  1873 : 840
  1874 : 873
  1875 : 973
  1876 : 931
  1877 : 882
  1878 : 850
  1879 : 876
  1880 : 930
  1881 : 862
  1882 : 948
  1883 : 883
  1884 : 918
  1885 : 880
  1886 : 1005
  1887 : 896
  1888 : 940
  1889 : 931
  1890 : 924
  1891 : 890
  1892 : 848
  1893 : 998
  1894 : 906
  1895 : 848
  1896 : 866
  1897 : 916
  1898 : 923
  1899 : 916
  1900 : 859
  1901 : 910
  1902 : 976
  1903 : 928
  1904 : 854
  1905 : 891
  1906 : 950
  1907 : 960
  1908 : 989
  1909 : 901
  1910 : 1100
  1911 : 910
  1912 : 883
  1913 : 901
  1914 : 987
  1915 : 914
  1916 : 892
  1917 : 868
  1918 : 898
  1919 : 1021
  1920 : 894
  1921 : 876
  1922 : 912
  1923 : 999
  1924 : 928
  1925 : 900
  1926 : 910
  1927 : 959
  1928 : 911
  1929 : 929
  1930 : 986
  1931 : 936
  1932 : 950
  1933 : 894
  1934 : 973
  1935 : 950
  1936 : 885
  1937 : 906
  1938 : 890
  1939 : 890
  1940 : 1041
  1941 : 963
  1942 : 941
  1943 : 917
  1944 : 948
  1945 : 997
  1946 : 1037
  1947 : 1041
  1948 : 1073
  1949 : 991
  1950 : 940
  1951 : 991
  1952 : 948
  1953 : 899
  1954 : 895
  1955 : 1063
  1956 : 1035
  1957 : 949
  1958 : 911
  1959 : 893
  1960 : 982
  1961 : 939
  1962 : 932
  1963 : 978
  1964 : 1008
  1965 : 895
  1966 : 941
  1967 : 959
  1968 : 889
  1969 : 1035
  1970 : 1002
  1971 : 916
  1972 : 948
  1973 : 1011
  1974 : 1008
  1975 : 1020
  1976 : 1008
  1977 : 996
  1978 : 929
  1979 : 956
  1980 : 922
  1981 : 979
  1982 : 1048
  1983 : 971
  1984 : 947
  1985 : 980
  1986 : 956
  1987 : 990
  1988 : 1001
  1989 : 954
  1990 : 1016
  1991 : 1040
  1992 : 1060
  1993 : 1127
  1994 : 992
  1995 : 981
  1996 : 956
  1997 : 1067
  1998 : 971
  1999 : 988
  2000 : 995
  2001 : 970
  2002 : 1002
  2003 : 1001
  2004 : 945
  2005 : 1026
  2006 : 1129
  2007 : 984
  2008 : 987
  2009 : 939
  2010 : 932
  2011 : 1042
  2012 : 976
  2013 : 1100
  2014 : 1015
  2015 : 947
  2016 : 930
  2017 : 1027
  2018 : 1018
  2019 : 1002
  2020 : 1058
  2021 : 967
  2022 : 975
  2023 : 1057
  2024 : 1012
  2025 : 993
  2026 : 954
  2027 : 1021
  2028 : 976
  2029 : 1070
  2030 : 994
  2031 : 999
  2032 : 1154
  2033 : 1051
  2034 : 974
  2035 : 1081
  2036 : 1057
  2037 : 976
  2038 : 951
  2039 : 982
  2040 : 1046
  2041 : 1009
  2042 : 991
  2043 : 1043
  2044 : 1003
  2045 : 970
  2046 : 1053
  2047 : 979
  2048 : 1067
  2049 : 1017
  2050 : 1028
  2051 : 1083
  2052 : 1040
  2053 : 1192
  2054 : 973
  2055 : 1058
  2056 : 1029
  2057 : 1037
  2058 : 947
  2059 : 1041
  2060 : 1040
  2061 : 1254
  2062 : 1011
  2063 : 1166
  2064 : 1043
  2065 : 1032
  2066 : 1045
  2067 : 1199
  2068 : 1010
  2069 : 1343
  2070 : 1254
  2071 : 947
  2072 : 1097
  2073 : 1034
  2074 : 1138
  2075 : 1098
  2076 : 986
  2077 : 1142
  2078 : 1113
  2079 : 1000
  2080 : 1013
  2081 : 1051
  2082 : 1132
  2083 : 1017
  2084 : 1062
  2085 : 1104
  2086 : 1055
  2087 : 985
  2088 : 1057
  2089 : 993
  2090 : 1049
  2091 : 1085
  2092 : 1060
  2093 : 1117
  2094 : 1144
  2095 : 1037
  2096 : 1151
  2097 : 1030
  2098 : 1163
  2099 : 1085
  2100 : 1199
  2101 : 1028
  2102 : 1176
  2103 : 1144
  2104 : 1019
  2105 : 1086
  2106 : 1087
  2107 : 1162
  2108 : 1132
  2109 : 1440
  2110 : 1144
  2111 : 1072
  2112 : 1092
  2113 : 1113
  2114 : 1124
  2115 : 1114
  2116 : 1229
  2117 : 1202
  2118 : 1080
  2119 : 1125
  2120 : 1173
  2121 : 1102
  2122 : 1027
  2123 : 1045
  2124 : 1211
  2125 : 1051
  2126 : 1008
  2127 : 1130
  2128 : 1168
  2129 : 1094
  2130 : 1051
  2131 : 1132
  2132 : 1095
  2133 : 1192
  2134 : 1114
  2135 : 1261
  2136 : 1154
  2137 : 1140
  2138 : 1196
  2139 : 1072
  2140 : 1108
  2141 : 1084
  2142 : 1229
  2143 : 1167
  2144 : 1103
  2145 : 1301
  2146 : 1031
  2147 : 1044
  2148 : 1013
  2149 : 1132
  2150 : 1063
  2151 : 1033
  2152 : 1061
  2153 : 1144
  2154 : 1016
  2155 : 1184
  2156 : 1157
  2157 : 1118
  2158 : 1051
  2159 : 1237
  2160 : 1108
  2161 : 1072
  2162 : 1240
  2163 : 1259
  2164 : 1067
  2165 : 1143
  2166 : 1080
  2167 : 1132
  2168 : 1071
  2169 : 1070
  2170 : 1158
  2171 : 1106
  2172 : 1063
  2173 : 1188
  2174 : 1160
  2175 : 1045
  2176 : 1032
  2177 : 1234
  2178 : 1308
  2179 : 1062
  2180 : 1104
  2181 : 1227
  2182 : 1249
  2183 : 1091
  2184 : 1088
  2185 : 1133
  2186 : 1160
  2187 : 1056
  2188 : 1133
  2189 : 1123
  2190 : 1058
  2191 : 1306
  2192 : 1079
  2193 : 1125
  2194 : 1096
  2195 : 1105
  2196 : 1081
  2197 : 1039
  2198 : 1172
  2199 : 1067
  2200 : 1204
  2201 : 1132
  2202 : 1126
  2203 : 1051
  2204 : 1155
  2205 : 1187
  2206 : 1060
  2207 : 1086
  2208 : 1060
  2209 : 1362
  2210 : 1063
  2211 : 1120
  2212 : 1116
  2213 : 1116
  2214 : 1248
  2215 : 1091
  2216 : 1102
  2217 : 1126
  2218 : 1125
  2219 : 1164
  2220 : 1123
  2221 : 1130
  2222 : 1152
  2223 : 1197
  2224 : 1187
  2225 : 1228
  2226 : 1210
  2227 : 1203
  2228 : 1219
  2229 : 1132
  2230 : 1092
  2231 : 1151
  2232 : 1136
  2233 : 1100
  2234 : 1177
  2235 : 1292
  2236 : 1146
  2237 : 1209
  2238 : 1210
  2239 : 1126
  2240 : 1120
  2241 : 1141
  2242 : 1149
  2243 : 1150
  2244 : 1217
  2245 : 1189
  2246 : 1292
  2247 : 1134
  2248 : 1150
  2249 : 1114
  2250 : 1235
  2251 : 1242
  2252 : 1136
  2253 : 1284
  2254 : 1151
  2255 : 1192
  2256 : 1126
  2257 : 1305
  2258 : 1165
  2259 : 1242
  2260 : 1179
  2261 : 1250
  2262 : 1150
  2263 : 1559
  2264 : 1189
  2265 : 1180
  2266 : 1274
  2267 : 1290
  2268 : 1265
  2269 : 1228
  2270 : 1243
  2271 : 1149
  2272 : 1175
  2273 : 1158
  2274 : 1164
  2275 : 1281
  2276 : 1235
  2277 : 1413
  2278 : 1153
  2279 : 1162
  2280 : 1183
  2281 : 1091
  2282 : 1441
  2283 : 1280
  2284 : 1265
  2285 : 1139
  2286 : 1230
  2287 : 1264
  2288 : 1192
  2289 : 1249
  2290 : 1178
  2291 : 1168
  2292 : 1227
  2293 : 1128
  2294 : 1231
  2295 : 1177
  2296 : 1168
  2297 : 1120
  2298 : 1211
  2299 : 1251
  2300 : 1324
  2301 : 1144
  2302 : 1223
  2303 : 1284
  2304 : 1191
  2305 : 1191
  2306 : 1298
  2307 : 1206
  2308 : 1310
  2309 : 1245
  2310 : 1220
  2311 : 1224
  2312 : 1254
  2313 : 1181
  2314 : 1347
  2315 : 1190
  2316 : 1363
  2317 : 1272
  2318 : 1249
  2319 : 1201
  2320 : 1439
  2321 : 1224
  2322 : 1244
  2323 : 1275
  2324 : 1233
  2325 : 1303
  2326 : 1166
  2327 : 1257
  2328 : 1233
  2329 : 1240
  2330 : 1177
  2331 : 1169
  2332 : 1183
  2333 : 1407
  2334 : 1154
  2335 : 1313
  2336 : 1246
  2337 : 1206
  2338 : 1177
  2339 : 1223
  2340 : 1282
  2341 : 1273
  2342 : 1367
  2343 : 1300
  2344 : 1478
  2345 : 1237
  2346 : 1290
  2347 : 1246
  2348 : 1328
  2349 : 1314
  2350 : 1180
  2351 : 1221
  2352 : 1353
  2353 : 1281
  2354 : 1174
  2355 : 1280
