Found file 100000.txt
 27965 : 30512
 27966 : 32739
 27967 : 34144
 27968 : 32637
 27969 : 34371
 27970 : 35647
 27971 : 32106
 27972 : 30820
 27973 : 33196
 27974 : 31730
 27975 : 32559
 27976 : 31882
 27977 : 32131
 27978 : 31068
 27979 : 30103
 27980 : 31870
 27981 : 30372
 27982 : 31140
 27983 : 31796
 27984 : 29975
 27985 : 33817
 27986 : 31644
 27987 : 30581
 27988 : 33436
 27989 : 31623
 27990 : 31963
 27991 : 31048
 27992 : 31099
 27993 : 31766
 27994 : 33610
 27995 : 30802
 27996 : 32645
 27997 : 32763
 27998 : 31179
 27999 : 33170
 28000 : 31186
 28001 : 31788
 28002 : 30639
 28003 : 31662
 28004 : 32172
 28005 : 31113
 28006 : 30968
 28007 : 31717
 28008 : 30636
 28009 : 30756
 28010 : 32643
 28011 : 34224
 28012 : 29846
 28013 : 30253
 28014 : 33627
 28015 : 31618
 28016 : 31406
 28017 : 32169
 28018 : 32594
 28019 : 32134
 28020 : 31190
 28021 : 30287
 28022 : 30919
 28023 : 30879
 28024 : 29679
 28025 : 30982
 28026 : 31357
 28027 : 34512
 28028 : 31941
 28029 : 30292
 28030 : 30166
 28031 : 31691
 28032 : 32217
 28033 : 31699
 28034 : 32091
 28035 : 30871
 28036 : 29967
 28037 : 32460
 28038 : 32064
 28039 : 32360
 28040 : 33368
 28041 : 30974
 28042 : 30736
 28043 : 31490
 28044 : 29892
 28045 : 30167
 28046 : 30218
 28047 : 31655
 28048 : 31637
 28049 : 33170
 28050 : 30236
 28051 : 32912
 28052 : 31918
 28053 : 32979
 28054 : 31125
 28055 : 31986
 28056 : 31504
 28057 : 31379
 28058 : 31524
 28059 : 30801
 28060 : 31193
 28061 : 34452
 28062 : 31859
 28063 : 29210
 28064 : 31494
 28065 : 31360
 28066 : 31755
 28067 : 31619
 28068 : 31594
 28069 : 30553
 28070 : 32556
 28071 : 30812
 28072 : 33062
 28073 : 32390
 28074 : 32519
 28075 : 31794
 28076 : 31821
 28077 : 31261
 28078 : 31429
 28079 : 32512
 28080 : 31127
 28081 : 31577
 28082 : 30759
 28083 : 30975
 28084 : 31799
 28085 : 30793
 28086 : 34532
 28087 : 34211
 28088 : 31886
 28089 : 32042
 28090 : 31323
 28091 : 31330
 28092 : 30969
 28093 : 30202
 28094 : 31645
 28095 : 30737
 28096 : 30496
 28097 : 33633
 28098 : 31775
 28099 : 33440
 28100 : 33475
 28101 : 31294
 28102 : 34777
 28103 : 32587
 28104 : 34380
 28105 : 33204
 28106 : 32151
 28107 : 31345
 28108 : 32012
 28109 : 32179
 28110 : 33119
 28111 : 31192
 28112 : 34108
 28113 : 31578
 28114 : 33176
 28115 : 32323
 28116 : 31659
 28117 : 30206
 28118 : 32031
 28119 : 34794
 28120 : 30590
 28121 : 31898
 28122 : 32596
 28123 : 30756
 28124 : 34710
 28125 : 30150
 28126 : 35982
 28127 : 32126
 28128 : 30705
 28129 : 30848
 28130 : 32443
 28131 : 32869
 28132 : 32745
 28133 : 30619
 28134 : 31037
 28135 : 30411
 28136 : 30918
 28137 : 29886
 28138 : 30042
 28139 : 33472
 28140 : 31333
 28141 : 30329
 28142 : 31643
 28143 : 34080
 28144 : 30822
 28145 : 31923
 28146 : 31280
 28147 : 31581
 28148 : 31654
 28149 : 31452
 28150 : 31459
 28151 : 30156
 28152 : 32173
 28153 : 32588
 28154 : 30933
 28155 : 31621
 28156 : 31786
 28157 : 31231
 28158 : 33522
 28159 : 30424
 28160 : 33228
 28161 : 34679
 28162 : 32131
 28163 : 36777
 28164 : 33142
 28165 : 30322
 28166 : 30821
 28167 : 31408
 28168 : 30160
 28169 : 30819
 28170 : 33017
 28171 : 31534
 28172 : 34510
 28173 : 31594
 28174 : 30280
 28175 : 33864
 28176 : 33355
 28177 : 32223
 28178 : 31076
 28179 : 32811
 28180 : 33877
 28181 : 32003
 28182 : 32048
 28183 : 32614
 28184 : 31454
 28185 : 32924
 28186 : 31047
 28187 : 32439
 28188 : 33927
 28189 : 30360
 28190 : 33283
 28191 : 31029
 28192 : 32482
 28193 : 34257
 28194 : 31257
 28195 : 30682
 28196 : 33039
 28197 : 31607
 28198 : 30840
 28199 : 32476
 28200 : 30988
 28201 : 31734
 28202 : 31919
 28203 : 35142
 28204 : 34706
 28205 : 32842
 28206 : 31678
 28207 : 31636
 28208 : 37352
 28209 : 32154
 28210 : 32374
 28211 : 30619
 28212 : 33857
 28213 : 30228
 28214 : 31322
 28215 : 33163
 28216 : 30817
 28217 : 30877
 28218 : 32712
 28219 : 32432
 28220 : 33731
 28221 : 31969
 28222 : 32236
 28223 : 33331
 28224 : 30283
 28225 : 31113
 28226 : 33331
 28227 : 32189
 28228 : 34232
 28229 : 30292
 28230 : 30829
 28231 : 33164
 28232 : 31867
 28233 : 31887
 28234 : 32748
 28235 : 31145
 28236 : 35068
 28237 : 33418
 28238 : 31968
 28239 : 32843
 28240 : 30247
 28241 : 30814
 28242 : 32006
 28243 : 32503
 28244 : 31089
 28245 : 31176
 28246 : 32147
 28247 : 32603
 28248 : 34048
 28249 : 34101
 28250 : 30730
 28251 : 30666
 28252 : 30093
 28253 : 32015
 28254 : 31647
 28255 : 30958
 28256 : 32953
 28257 : 34222
 28258 : 31669
 28259 : 32342
 28260 : 33250
 28261 : 30436
 28262 : 32803
 28263 : 33307
 28264 : 31506
 28265 : 31889
 28266 : 34107
 28267 : 32782
 28268 : 31175
 28269 : 33385
 28270 : 33225
 28271 : 32257
 28272 : 32138
 28273 : 33183
 28274 : 31726
 28275 : 33509
 28276 : 32510
 28277 : 32195
 28278 : 31131
 28279 : 32186
 28280 : 32352
 28281 : 33224
 28282 : 31567
 28283 : 33138
 28284 : 31882
 28285 : 31180
 28286 : 34003
 28287 : 32181
 28288 : 32906
 28289 : 33630
 28290 : 33051
 28291 : 33266
 28292 : 30703
 28293 : 32169
 28294 : 31394
 28295 : 31119
 28296 : 33801
 28297 : 32038
 28298 : 32531
 28299 : 34914
 28300 : 31438
 28301 : 32194
 28302 : 33041
 28303 : 34431
 28304 : 31279
 28305 : 33355
 28306 : 32542
 28307 : 32779
 28308 : 32040
 28309 : 37129
 28310 : 31233
 28311 : 34834
 28312 : 32474
 28313 : 31445
 28314 : 30898
 28315 : 32513
 28316 : 33624
 28317 : 33540
 28318 : 31192
 28319 : 31089
 28320 : 29807
 28321 : 33019
 28322 : 33796
 28323 : 33377
 28324 : 30668
 28325 : 34446
 28326 : 32782
 28327 : 30188
 28328 : 33162
 28329 : 31341
 28330 : 31061
 28331 : 34277
 28332 : 32058
 28333 : 30968
 28334 : 33579
 28335 : 34471
 28336 : 31976
 28337 : 34215
 28338 : 31855
 28339 : 32368
 28340 : 31238
 28341 : 32685
 28342 : 33490
 28343 : 31711
 28344 : 32978
 28345 : 33330
 28346 : 34480
 28347 : 37088
 28348 : 31670
 28349 : 33787
 28350 : 32478
 28351 : 31664
 28352 : 31502
 28353 : 31187
 28354 : 32002
 28355 : 33587
 28356 : 32724
 28357 : 33473
 28358 : 32271
 28359 : 31657
 28360 : 34970
 28361 : 30153
 28362 : 31906
 28363 : 33917
 28364 : 34772
 28365 : 35915
 28366 : 31916
 28367 : 30873
 28368 : 36469
 28369 : 35818
 28370 : 32924
 28371 : 33024
 28372 : 33238
 28373 : 33104
 28374 : 34471
 28375 : 32857
 28376 : 33185
 28377 : 31045
 28378 : 30639
 28379 : 33015
 28380 : 31915
 28381 : 30832
 28382 : 31311
 28383 : 31331
 28384 : 31488
 28385 : 33029
 28386 : 35550
 28387 : 31891
 28388 : 32108
 28389 : 32999
 28390 : 31613
 28391 : 31339
 28392 : 32774
 28393 : 32283
 28394 : 33955
 28395 : 33192
 28396 : 32790
 28397 : 34451
 28398 : 33104
 28399 : 34930
 28400 : 33002
 28401 : 31514
 28402 : 31086
 28403 : 31791
 28404 : 32462
 28405 : 31125
 28406 : 35504
 28407 : 32867
 28408 : 31531
 28409 : 33013
 28410 : 33818
 28411 : 33086
 28412 : 33489
 28413 : 34494
 28414 : 32422
 28415 : 31991
 28416 : 35009
 28417 : 30901
 28418 : 31969
 28419 : 33435
 28420 : 32681
 28421 : 32134
 28422 : 31593
 28423 : 34416
 28424 : 33010
 28425 : 33453
 28426 : 32843
 28427 : 30329
 28428 : 32612
 28429 : 30154
 28430 : 31222
 28431 : 32191
 28432 : 33512
 28433 : 31786
 28434 : 32088
 28435 : 32008
 28436 : 32041
 28437 : 33114
 28438 : 33995
 28439 : 32719
 28440 : 32073
 28441 : 34793
 28442 : 30548
 28443 : 33009
 28444 : 31842
 28445 : 33038
 28446 : 31772
 28447 : 32314
 28448 : 32555
 28449 : 29805
 28450 : 31486
 28451 : 30860
 28452 : 32309
 28453 : 31769
 28454 : 31936
 28455 : 31392
 28456 : 31448
 28457 : 31627
 28458 : 32275
 28459 : 32215
 28460 : 32180
 28461 : 32409
 28462 : 33041
 28463 : 31823
 28464 : 33137
 28465 : 32162
 28466 : 32638
 28467 : 33410
 28468 : 33443
 28469 : 32560
 28470 : 30766
 28471 : 31055
 28472 : 33654
 28473 : 31475
 28474 : 29652
 28475 : 33344
 28476 : 33028
 28477 : 32123
 28478 : 34426
 28479 : 31148
 28480 : 32924
 28481 : 32733
 28482 : 33093
 28483 : 33123
 28484 : 35676
 28485 : 33302
 28486 : 31102
 28487 : 29975
 28488 : 33730
 28489 : 32245
 28490 : 32525
 28491 : 33574
 28492 : 33419
 28493 : 32666
 28494 : 32428
 28495 : 32214
 28496 : 31400
 28497 : 33840
 28498 : 31761
 28499 : 32944
 28500 : 32728
 28501 : 32413
 28502 : 34028
 28503 : 32114
 28504 : 32118
 28505 : 32009
 28506 : 32887
 28507 : 34860
 28508 : 31586
 28509 : 34805
 28510 : 32076
 28511 : 30667
 28512 : 31598
 28513 : 35084
 28514 : 30969
 28515 : 30982
 28516 : 31723
 28517 : 31529
 28518 : 40360
 28519 : 33016
 28520 : 32505
 28521 : 31071
 28522 : 30623
 28523 : 33126
 28524 : 32533
 28525 : 30831
 28526 : 34211
 28527 : 31320
 28528 : 32227
 28529 : 33359
 28530 : 32774
 28531 : 35177
 28532 : 31538
 28533 : 34076
 28534 : 31027
 28535 : 32634
 28536 : 31737
 28537 : 32178
 28538 : 33827
 28539 : 32408
 28540 : 33963
 28541 : 32383
 28542 : 33127
 28543 : 33238
 28544 : 31780
 28545 : 33439
 28546 : 31890
 28547 : 32042
 28548 : 32470
 28549 : 35088
 28550 : 32911
 28551 : 33600
 28552 : 31045
 28553 : 29834
 28554 : 31724
 28555 : 30785
 28556 : 31729
 28557 : 31774
 28558 : 31606
 28559 : 33671
 28560 : 32964
 28561 : 31979
 28562 : 33985
 28563 : 33770
 28564 : 31428
 28565 : 33162
 28566 : 33295
 28567 : 32383
 28568 : 31205
 28569 : 34926
 28570 : 35450
 28571 : 33810
 28572 : 32273
 28573 : 31220
 28574 : 32558
 28575 : 33893
 28576 : 32890
 28577 : 32551
 28578 : 35150
 28579 : 32393
 28580 : 32641
 28581 : 32652
 28582 : 33121
 28583 : 31496
 28584 : 33384
 28585 : 32979
 28586 : 33152
 28587 : 31353
 28588 : 32717
 28589 : 33488
 28590 : 31563
 28591 : 35583
 28592 : 31011
 28593 : 32620
 28594 : 31645
 28595 : 33387
 28596 : 33390
 28597 : 31282
 28598 : 31485
 28599 : 30208
 28600 : 31856
 28601 : 31414
 28602 : 34674
 28603 : 31450
 28604 : 33902
 28605 : 32859
 28606 : 31478
 28607 : 33638
 28608 : 32791
 28609 : 31008
 28610 : 35719
 28611 : 33855
 28612 : 32434
 28613 : 36194
 28614 : 31480
 28615 : 33525
 28616 : 33439
 28617 : 32910
 28618 : 33708
 28619 : 32683
 28620 : 31374
 28621 : 33267
 28622 : 33650
 28623 : 32941
 28624 : 32595
 28625 : 30150
 28626 : 33411
 28627 : 33980
 28628 : 33269
 28629 : 32817
 28630 : 32272
 28631 : 33813
 28632 : 32653
 28633 : 32885
 28634 : 32082
 28635 : 32710
 28636 : 31798
 28637 : 35355
 28638 : 31455
 28639 : 32630
 28640 : 33151
 28641 : 31933
 28642 : 33321
 28643 : 32369
 28644 : 31081
 28645 : 33024
 28646 : 32068
 28647 : 31222
 28648 : 30719
 28649 : 32557
 28650 : 32587
 28651 : 32446
 28652 : 35471
 28653 : 32433
 28654 : 30491
 28655 : 32449
 28656 : 33811
 28657 : 33956
 28658 : 33600
 28659 : 33121
 28660 : 33086
 28661 : 32722
 28662 : 33174
 28663 : 31868
 28664 : 30745
 28665 : 34804
 28666 : 32716
 28667 : 31825
 28668 : 31563
 28669 : 32796
 28670 : 32477
 28671 : 33663
 28672 : 31200
 28673 : 31234
 28674 : 32294
 28675 : 34815
 28676 : 31668
 28677 : 31832
 28678 : 33560
 28679 : 31634
 28680 : 32957
 28681 : 32961
 28682 : 33841
 28683 : 33622
 28684 : 32370
 28685 : 32852
 28686 : 31676
 28687 : 31693
 28688 : 31290
 28689 : 33132
 28690 : 32504
 28691 : 32943
 28692 : 31639
 28693 : 35414
 28694 : 33743
 28695 : 35530
 28696 : 30681
 28697 : 31224
 28698 : 32356
 28699 : 31965
 28700 : 31019
 28701 : 33727
 28702 : 30541
 28703 : 35465
 28704 : 31592
 28705 : 35742
 28706 : 32763
 28707 : 33334
 28708 : 33089
 28709 : 32925
 28710 : 33199
 28711 : 33382
 28712 : 32322
 28713 : 32592
 28714 : 34122
 28715 : 33765
 28716 : 32650
 28717 : 33636
 28718 : 33034
 28719 : 34297
 28720 : 32147
 28721 : 33092
 28722 : 35429
 28723 : 34939
 28724 : 33992
 28725 : 32603
 28726 : 32303
 28727 : 34966
 28728 : 33530
 28729 : 32632
 28730 : 32960
 28731 : 32530
 28732 : 32207
 28733 : 32144
 28734 : 33683
 28735 : 33635
 28736 : 32864
 28737 : 31261
 28738 : 33393
 28739 : 32848
 28740 : 31361
 28741 : 34187
 28742 : 31745
 28743 : 34532
 28744 : 31594
 28745 : 34000
 28746 : 30787
 28747 : 32535
 28748 : 34628
 28749 : 32907
 28750 : 32767
 28751 : 34957
 28752 : 32393
 28753 : 31292
 28754 : 32094
 28755 : 33445
 28756 : 33511
 28757 : 36921
 28758 : 33964
 28759 : 32872
 28760 : 32378
 28761 : 33205
 28762 : 32452
 28763 : 32472
 28764 : 34440
 28765 : 32465
 28766 : 31281
 28767 : 33793
 28768 : 33635
 28769 : 34248
 28770 : 32628
 28771 : 33678
 28772 : 32263
 28773 : 32609
 28774 : 34347
 28775 : 34946
 28776 : 33853
 28777 : 31167
 28778 : 31321
 28779 : 33959
 28780 : 31953
 28781 : 35340
 28782 : 34431
 28783 : 33678
 28784 : 32808
 28785 : 31065
 28786 : 30910
 28787 : 32673
 28788 : 33118
 28789 : 32666
 28790 : 34592
 28791 : 33445
 28792 : 33377
 28793 : 35222
 28794 : 32347
 28795 : 31554
 28796 : 34488
 28797 : 34217
 28798 : 34057
 28799 : 32592
 28800 : 30449
 28801 : 34766
 28802 : 33348
 28803 : 31522
 28804 : 34528
 28805 : 32408
 28806 : 32889
 28807 : 33377
 28808 : 31775
 28809 : 31833
 28810 : 33335
 28811 : 33384
 28812 : 31440
 28813 : 34124
 28814 : 34197
 28815 : 35332
 28816 : 31403
 28817 : 31988
 28818 : 31557
 28819 : 32688
 28820 : 33561
 28821 : 31193
 28822 : 34367
 28823 : 31863
 28824 : 33174
 28825 : 33627
 28826 : 35456
 28827 : 34217
 28828 : 34064
 28829 : 33883
 28830 : 33472
 28831 : 32564
 28832 : 34171
 28833 : 32314
 28834 : 31412
 28835 : 32529
 28836 : 33897
 28837 : 34097
 28838 : 34490
 28839 : 31693
 28840 : 33085
 28841 : 32793
 28842 : 31434
 28843 : 32622
 28844 : 32112
 28845 : 33220
 28846 : 36998
 28847 : 32775
 28848 : 34960
 28849 : 31081
 28850 : 35781
 28851 : 32263
 28852 : 31958
 28853 : 31020
 28854 : 35884
 28855 : 32357
 28856 : 32312
 28857 : 35217
 28858 : 32813
 28859 : 34253
 28860 : 36237
 28861 : 32702
 28862 : 32875
 28863 : 31467
 28864 : 34600
 28865 : 34654
 28866 : 31806
 28867 : 33192
 28868 : 32337
 28869 : 32362
 28870 : 33224
 28871 : 32294
 28872 : 32348
 28873 : 33284
 28874 : 30800
 28875 : 33238
 28876 : 31734
 28877 : 33600
 28878 : 32739
 28879 : 33863
 28880 : 34144
 28881 : 32287
 28882 : 32674
 28883 : 32452
 28884 : 35139
 28885 : 33106
 28886 : 31524
 28887 : 33431
 28888 : 33376
 28889 : 31945
 28890 : 32862
 28891 : 30635
 28892 : 34643
 28893 : 32244
 28894 : 34061
 28895 : 31613
 28896 : 32298
 28897 : 32108
 28898 : 32384
 28899 : 33550
 28900 : 30882
 28901 : 33541
 28902 : 33028
 28903 : 32185
 28904 : 33146
 28905 : 33114
 28906 : 33562
 28907 : 34509
 28908 : 35083
 28909 : 32783
 28910 : 32757
 28911 : 32446
 28912 : 35429
 28913 : 34877
 28914 : 32352
 28915 : 34026
 28916 : 37225
 28917 : 32706
 28918 : 33655
 28919 : 34805
 28920 : 33973
 28921 : 34340
 28922 : 30980
 28923 : 36224
 28924 : 33563
 28925 : 33853
 28926 : 31515
 28927 : 33137
 28928 : 33507
 28929 : 33575
 28930 : 31890
 28931 : 35838
 28932 : 31340
 28933 : 32336
 28934 : 32825
 28935 : 32366
 28936 : 35738
 28937 : 32754
 28938 : 31657
 28939 : 33795
 28940 : 31453
 28941 : 33279
 28942 : 31752
 28943 : 34113
 28944 : 36206
 28945 : 35546
 28946 : 33629
 28947 : 32383
 28948 : 33393
 28949 : 32376
 28950 : 34438
 28951 : 33882
 28952 : 33199
 28953 : 33389
 28954 : 32987
 28955 : 34922
 28956 : 33973
 28957 : 32358
 28958 : 32605
 28959 : 34479
 28960 : 33386
 28961 : 35704
 28962 : 33459
 28963 : 32936
 28964 : 33147
 28965 : 32346
 28966 : 36766
 28967 : 34397
 28968 : 32495
 28969 : 32127
 28970 : 32754
 28971 : 32227
 28972 : 32578
 28973 : 32995
 28974 : 31982
 28975 : 32812
 28976 : 32664
 28977 : 34042
 28978 : 31893
 28979 : 31871
 28980 : 31971
 28981 : 33242
 28982 : 32023
 28983 : 32166
 28984 : 31564
 28985 : 32530
 28986 : 35434
 28987 : 33697
 28988 : 32936
 28989 : 30791
 28990 : 33893
 28991 : 31879
 28992 : 33400
 28993 : 32596
 28994 : 32854
 28995 : 33108
 28996 : 33133
 28997 : 34253
 28998 : 35068
 28999 : 31708
 29000 : 32886
 29001 : 33463
 29002 : 34720
 29003 : 33852
 29004 : 34113
 29005 : 37433
 29006 : 35548
 29007 : 31080
 29008 : 31965
 29009 : 33162
 29010 : 32120
 29011 : 31817
 29012 : 32484
 29013 : 33098
 29014 : 32312
 29015 : 32865
 29016 : 32963
 29017 : 32764
 29018 : 40040
 29019 : 32144
 29020 : 34064
 29021 : 31812
 29022 : 34887
 29023 : 32107
 29024 : 31935
 29025 : 32832
 29026 : 35059
 29027 : 33908
 29028 : 30972
 29029 : 32560
 29030 : 36020
 29031 : 35597
 29032 : 32380
 29033 : 32406
 29034 : 33262
 29035 : 33123
 29036 : 34057
 29037 : 36361
 29038 : 33716
 29039 : 33310
 29040 : 34770
 29041 : 32290
 29042 : 34845
 29043 : 33518
 29044 : 32537
 29045 : 31845
 29046 : 35205
 29047 : 33841
 29048 : 32129
 29049 : 34634
 29050 : 31858
 29051 : 33695
 29052 : 32924
 29053 : 32669
 29054 : 34262
 29055 : 33271
 29056 : 32822
 29057 : 33391
 29058 : 33122
 29059 : 36320
 29060 : 33484
 29061 : 34991
 29062 : 31746
 29063 : 35059
 29064 : 38195
 29065 : 33627
 29066 : 35865
 29067 : 31801
 29068 : 35202
 29069 : 33235
 29070 : 34187
 29071 : 36075
 29072 : 33670
 29073 : 32895
 29074 : 32669
 29075 : 33414
 29076 : 32440
 29077 : 34972
 29078 : 32917
 29079 : 31923
 29080 : 33478
 29081 : 34302
 29082 : 34588
 29083 : 31840
 29084 : 32049
 29085 : 33642
 29086 : 34750
 29087 : 35997
 29088 : 35181
 29089 : 31572
 29090 : 31653
 29091 : 37925
 29092 : 31360
 29093 : 36198
 29094 : 31210
 29095 : 32933
 29096 : 32317
 29097 : 32812
 29098 : 31034
 29099 : 34012
 29100 : 32246
 29101 : 33147
 29102 : 33778
 29103 : 34773
 29104 : 31977
 29105 : 32579
 29106 : 35593
 29107 : 34127
 29108 : 31712
 29109 : 33471
 29110 : 32730
 29111 : 35053
 29112 : 32415
 29113 : 32068
 29114 : 33180
 29115 : 34030
 29116 : 33322
 29117 : 32313
 29118 : 32805
 29119 : 37608
 29120 : 33098
 29121 : 32843
 29122 : 34438
 29123 : 34774
 29124 : 32205
 29125 : 33800
 29126 : 32518
 29127 : 35243
 29128 : 33611
 29129 : 34525
 29130 : 34306
 29131 : 37120
 29132 : 32732
 29133 : 32901
 29134 : 33334
 29135 : 34763
 29136 : 36795
 29137 : 30504
 29138 : 38099
 29139 : 34384
 29140 : 33755
 29141 : 33914
 29142 : 32037
 29143 : 32237
 29144 : 33871
 29145 : 35000
 29146 : 32502
 29147 : 31715
 29148 : 34823
 29149 : 35505
 29150 : 34839
 29151 : 33923
 29152 : 32795
 29153 : 33486
 29154 : 34194
 29155 : 32809
 29156 : 35250
 29157 : 33324
 29158 : 32908
 29159 : 32708
 29160 : 33343
 29161 : 33539
 29162 : 33868
 29163 : 33534
 29164 : 34457
 29165 : 33360
 29166 : 35427
 29167 : 31099
 29168 : 36475
 29169 : 35020
 29170 : 31724
 29171 : 33896
 29172 : 33591
 29173 : 33760
 29174 : 36929
 29175 : 31968
 29176 : 32617
 29177 : 36102
 29178 : 34127
 29179 : 32689
 29180 : 31952
 29181 : 34276
 29182 : 33432
 29183 : 35210
 29184 : 33426
 29185 : 33642
 29186 : 34320
 29187 : 32979
 29188 : 32427
 29189 : 33289
 29190 : 32426
 29191 : 33010
 29192 : 34481
 29193 : 33069
 29194 : 33526
 29195 : 34496
 29196 : 35305
 29197 : 32268
 29198 : 36047
 29199 : 33190
 29200 : 32104
 29201 : 36694
 29202 : 35273
 29203 : 33821
 29204 : 31973
 29205 : 32733
 29206 : 33354
 29207 : 32804
 29208 : 32345
 29209 : 35544
 29210 : 33126
 29211 : 33072
 29212 : 32249
 29213 : 32836
 29214 : 34049
 29215 : 34191
 29216 : 32521
 29217 : 34901
 29218 : 35356
 29219 : 31715
 29220 : 32770
 29221 : 32844
 29222 : 36920
 29223 : 33086
 29224 : 34305
 29225 : 32757
 29226 : 32878
 29227 : 32978
 29228 : 37244
 29229 : 34122
 29230 : 34193
 29231 : 33384
 29232 : 32124
 29233 : 33570
 29234 : 33122
 29235 : 32627
 29236 : 32830
 29237 : 33603
 29238 : 33635
 29239 : 32475
 29240 : 34880
 29241 : 33025
 29242 : 33469
 29243 : 33018
 29244 : 36333
 29245 : 32942
 29246 : 31696
 29247 : 32395
 29248 : 33838
 29249 : 32173
 29250 : 33271
 29251 : 33751
 29252 : 36749
 29253 : 33579
 29254 : 32751
 29255 : 35049
 29256 : 32225
 29257 : 32640
 29258 : 31911
 29259 : 33549
 29260 : 37579
 29261 : 32740
 29262 : 36047
 29263 : 33752
 29264 : 34153
 29265 : 34151
 29266 : 33526
 29267 : 33453
 29268 : 33751
 29269 : 34552
 29270 : 35092
 29271 : 32504
 29272 : 33521
 29273 : 33395
 29274 : 32990
 29275 : 32433
 29276 : 34745
 29277 : 33578
 29278 : 33156
 29279 : 32911
 29280 : 33718
 29281 : 33463
 29282 : 33010
 29283 : 32745
 29284 : 34362
 29285 : 33972
 29286 : 34501
 29287 : 33952
 29288 : 34988
 29289 : 31985
 29290 : 31977
 29291 : 32022
 29292 : 33712
 29293 : 32762
 29294 : 33480
 29295 : 32318
 29296 : 32263
 29297 : 33755
 29298 : 33969
 29299 : 36299
 29300 : 34273
 29301 : 35356
 29302 : 36220
 29303 : 34067
 29304 : 31322
 29305 : 34779
 29306 : 32692
 29307 : 34842
 29308 : 35221
 29309 : 33615
 29310 : 33207
 29311 : 36369
 29312 : 31826
 29313 : 34163
 29314 : 37643
 29315 : 33481
 29316 : 33942
 29317 : 33020
 29318 : 32401
 29319 : 34765
 29320 : 32997
 29321 : 33617
 29322 : 35155
 29323 : 31748
 29324 : 34427
 29325 : 33538
 29326 : 32376
 29327 : 35138
 29328 : 32133
 29329 : 32992
 29330 : 33093
 29331 : 32490
 29332 : 32576
 29333 : 33547
 29334 : 34817
 29335 : 33288
 29336 : 33537
 29337 : 36982
 29338 : 32297
 29339 : 32889
 29340 : 33682
 29341 : 33334
 29342 : 33919
 29343 : 33647
 29344 : 32474
 29345 : 37036
 29346 : 34831
 29347 : 34330
 29348 : 35162
 29349 : 33433
 29350 : 35038
 29351 : 36195
 29352 : 33059
 29353 : 34761
 29354 : 34389
 29355 : 33098
 29356 : 33756
 29357 : 36300
 29358 : 34120
 29359 : 32244
 29360 : 33706
 29361 : 33342
 29362 : 33660
 29363 : 33734
 29364 : 33360
 29365 : 32697
 29366 : 36094
 29367 : 33372
 29368 : 34979
 29369 : 35887
 29370 : 34604
 29371 : 34507
 29372 : 34869
 29373 : 34373
 29374 : 34747
 29375 : 36177
 29376 : 32391
 29377 : 33644
 29378 : 36608
 29379 : 34664
 29380 : 34307
 29381 : 32662
 29382 : 34779
 29383 : 34162
 29384 : 33989
 29385 : 37419
 29386 : 32456
 29387 : 32458
 29388 : 32808
 29389 : 32231
 29390 : 32655
 29391 : 34610
 29392 : 33844
 29393 : 33402
 29394 : 32922
 29395 : 32855
 29396 : 34266
 29397 : 32351
 29398 : 33247
 29399 : 32539
 29400 : 32863
 29401 : 33870
 29402 : 34039
 29403 : 32687
 29404 : 32311
 29405 : 33371
 29406 : 34301
 29407 : 33131
 29408 : 33749
 29409 : 33264
 29410 : 33917
